Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2006-02-20;3.77;3.78;3.72;3.73;2.285345;348638;EGL.LS
2006-02-21;3.73;3.76;3.73;3.74;2.291472;324285;EGL.LS
2006-02-22;3.77;3.85;3.76;3.85;2.358868;2507548;EGL.LS
2006-02-23;3.87;4.02;3.87;4.02;2.4630259999999997;1295885;EGL.LS
2006-02-24;4.02;4.1;3.91;4.1;2.512041;923762;EGL.LS
2006-02-27;4.1;4.1;4.03;4.05;2.481407;262415;EGL.LS
2006-02-28;4.05;4.07;4.0;4.01;2.456899;194659;EGL.LS
2006-03-01;4.0;4.05;4.0;4.05;2.481407;211554;EGL.LS
2006-03-02;4.05;4.06;4.02;4.04;2.47528;134908;EGL.LS
2006-03-03;4.04;4.06;4.02;4.02;2.4630259999999997;94926;EGL.LS
2006-03-06;4.02;4.03;3.96;3.98;2.438518;652138;EGL.LS
2006-03-07;3.99;4.01;3.95;3.98;2.438518;472739;EGL.LS
2006-03-08;4.0;4.01;3.96;3.96;2.4262639999999998;387512;EGL.LS
2006-03-09;3.98;3.99;3.95;3.95;2.420137;469968;EGL.LS
2006-03-10;3.96;3.96;3.91;3.96;2.4262639999999998;336448;EGL.LS
2006-03-13;3.96;3.96;3.91;3.92;2.401757;599198;EGL.LS
2006-03-14;3.9;3.99;3.9;3.98;2.438518;443489;EGL.LS
2006-03-15;3.99;4.01;3.97;4.01;2.456899;818645;EGL.LS
2006-03-16;4.02;4.05;4.0;4.03;2.469153;178704;EGL.LS
2006-03-17;4.01;4.04;4.01;4.01;2.456899;113963;EGL.LS
2006-03-20;4.04;4.27;4.0;4.26;2.610072;1091287;EGL.LS
2006-03-21;4.31;4.38;4.18;4.25;2.603945;1614399;EGL.LS
2006-03-22;4.25;4.25;4.16;4.16;2.548803;534981;EGL.LS
2006-03-23;4.16;4.35;4.16;4.25;2.603945;1031463;EGL.LS
2006-03-24;4.28;4.3;4.2;4.24;2.597818;379813;EGL.LS
2006-03-27;4.27;4.3;4.24;4.25;2.603945;538926;EGL.LS
2006-03-28;4.26;4.26;4.23;4.25;2.603945;107888;EGL.LS
2006-03-29;4.25;4.27;4.23;4.25;2.603945;70266;EGL.LS
2006-03-30;4.26;4.27;4.23;4.25;2.603945;96831;EGL.LS
2006-03-31;4.27;4.27;4.23;4.23;2.591691;74982;EGL.LS
2006-04-03;4.24;4.26;4.24;4.25;2.603945;107291;EGL.LS
2006-04-04;4.25;4.35;4.25;4.3;2.63458;350055;EGL.LS
2006-04-05;4.31;4.32;4.29;4.31;2.640707;180168;EGL.LS
2006-04-06;4.31;4.35;4.28;4.35;2.6652150000000003;264946;EGL.LS
2006-04-07;4.36;4.37;4.35;4.35;2.6652150000000003;67520;EGL.LS
2006-04-10;4.37;4.41;4.34;4.36;2.6713419999999997;411416;EGL.LS
2006-04-11;4.4;4.5;4.4;4.47;2.738738;527267;EGL.LS
2006-04-12;4.47;4.47;4.4;4.4;2.695849;164129;EGL.LS
2006-04-13;4.43;4.43;4.33;4.36;2.6713419999999997;176448;EGL.LS
2006-04-14;4.36;4.36;4.36;4.36;2.6713419999999997;0;EGL.LS
2006-04-17;4.36;4.36;4.36;4.36;2.6713419999999997;0;EGL.LS
2006-04-18;4.35;4.41;4.35;4.4;2.695849;114524;EGL.LS
2006-04-19;4.37;4.45;4.37;4.45;2.726484;183435;EGL.LS
2006-04-20;4.45;4.45;4.4;4.4;2.695849;54222;EGL.LS
2006-04-21;4.42;4.44;4.37;4.44;2.720357;186669;EGL.LS
2006-04-24;4.43;4.46;4.41;4.46;2.732611;188303;EGL.LS
2006-04-25;4.46;4.48;4.43;4.47;2.738738;97798;EGL.LS
2006-04-26;4.43;4.43;4.39;4.43;2.7763400000000003;64154;EGL.LS
2006-04-27;4.47;4.51;4.42;4.43;2.7763400000000003;297440;EGL.LS
2006-04-28;4.44;4.44;4.37;4.37;2.738738;128626;EGL.LS
2006-05-02;4.44;4.46;4.42;4.42;2.770074;180037;EGL.LS
2006-05-03;4.44;4.51;4.43;4.49;2.813943;1282749;EGL.LS
2006-05-04;4.5;4.66;4.48;4.64;2.90795;1407898;EGL.LS
2006-05-05;4.65;4.74;4.6;4.73;2.964355;1389763;EGL.LS
2006-05-08;4.73;4.95;4.72;4.95;3.102232;1172911;EGL.LS
2006-05-09;4.94;4.95;4.77;4.82;3.020759;654949;EGL.LS
2006-05-10;4.8;4.8;4.72;4.76;2.983156;225596;EGL.LS
2006-05-11;4.75;4.84;4.73;4.79;3.001957;783309;EGL.LS
2006-05-12;4.81;4.81;4.71;4.71;2.95182;342865;EGL.LS
2006-05-15;4.72;4.74;4.6;4.66;2.9204849999999998;190750;EGL.LS
2006-05-16;4.7;4.7;4.54;4.55;2.851546;297808;EGL.LS
2006-05-17;4.58;4.66;4.56;4.6;2.8828810000000002;545274;EGL.LS
2006-05-18;4.55;4.56;4.41;4.44;2.782607;392777;EGL.LS
2006-05-19;4.36;4.55;4.31;4.31;2.701135;635063;EGL.LS
2006-05-22;4.38;4.4;4.13;4.25;2.663532;512745;EGL.LS
2006-05-23;4.15;4.33;4.15;4.2;2.632196;271277;EGL.LS
2006-05-24;4.18;4.18;4.05;4.09;2.5632580000000003;247348;EGL.LS
2006-05-25;4.12;4.19;4.1;4.13;2.588326;98320;EGL.LS
2006-05-26;4.19;4.38;4.18;4.36;2.732471;171180;EGL.LS
2006-05-29;4.36;4.48;4.3;4.47;2.801409;96049;EGL.LS
2006-05-30;4.49;4.49;4.33;4.39;2.751272;160043;EGL.LS
2006-05-31;4.27;4.33;4.17;4.27;2.676066;143278;EGL.LS
2006-06-01;4.3;4.3;4.21;4.28;2.6823330000000003;64856;EGL.LS
2006-06-02;4.24;4.3;4.24;4.27;2.676066;3212906;EGL.LS
2006-06-05;4.25;4.29;4.25;4.28;2.6823330000000003;60842;EGL.LS
2006-06-06;4.2;4.21;4.13;4.13;2.588326;180001;EGL.LS
2006-06-07;4.17;4.22;4.13;4.13;2.588326;294689;EGL.LS
2006-06-08;4.14;4.14;4.0;4.01;2.513121;210806;EGL.LS
2006-06-09;4.07;4.15;4.04;4.14;2.594593;429232;EGL.LS
2006-06-12;4.16;4.26;4.13;4.17;2.613395;163457;EGL.LS
2006-06-13;4.17;4.17;3.97;4.1;2.569525;332666;EGL.LS
2006-06-14;4.02;4.07;3.96;4.0;2.506854;328264;EGL.LS
2006-06-15;4.05;4.05;3.99;4.01;2.513121;346032;EGL.LS
2006-06-16;4.01;4.08;3.97;4.0;2.506854;378821;EGL.LS
2006-06-19;3.99;4.02;3.98;4.0;2.506854;174368;EGL.LS
2006-06-20;4.02;4.02;3.91;3.99;2.500587;158400;EGL.LS
2006-06-21;3.97;4.01;3.94;3.96;2.481785;231021;EGL.LS
2006-06-22;3.93;3.99;3.93;3.97;2.488053;215692;EGL.LS
2006-06-23;3.99;3.99;3.92;3.97;2.488053;186621;EGL.LS
2006-06-26;3.98;4.14;3.98;4.11;2.575793;329781;EGL.LS
2006-06-27;4.14;4.31;4.14;4.22;2.644731;354518;EGL.LS
2006-06-28;4.2;4.2;4.07;4.13;2.588326;213123;EGL.LS
2006-06-29;4.14;4.16;4.1;4.14;2.594593;530758;EGL.LS
2006-06-30;4.15;4.19;4.13;4.13;2.588326;224578;EGL.LS
2006-07-03;4.12;4.23;4.12;4.22;2.644731;552185;EGL.LS
2006-07-04;4.23;4.23;4.2;4.23;2.650998;127768;EGL.LS
2006-07-05;4.22;4.22;4.15;4.16;2.607127;327351;EGL.LS
2006-07-06;4.16;4.19;4.13;4.13;2.588326;691295;EGL.LS
2006-07-07;4.15;4.17;4.06;4.14;2.594593;1084167;EGL.LS
2006-07-10;4.13;4.15;4.11;4.15;2.60086;137471;EGL.LS
2006-07-11;4.15;4.16;4.13;4.15;2.60086;67647;EGL.LS
2006-07-12;4.15;4.17;4.14;4.15;2.60086;65291;EGL.LS
2006-07-13;4.15;4.15;4.08;4.11;2.575793;108967;EGL.LS
2006-07-14;4.12;4.12;4.05;4.08;2.556991;154513;EGL.LS
2006-07-17;4.05;4.07;4.04;4.07;2.550724;63975;EGL.LS
2006-07-18;4.06;4.07;4.02;4.02;2.519388;38868;EGL.LS
2006-07-19;4.01;4.08;4.01;4.08;2.556991;44312;EGL.LS
2006-07-20;4.05;4.1;3.98;4.0;2.506854;127804;EGL.LS
2006-07-21;4.01;4.04;3.97;4.0;2.506854;159484;EGL.LS
2006-07-24;4.04;4.1;4.03;4.06;2.5444560000000003;101079;EGL.LS
2006-07-25;4.09;4.16;4.08;4.1;2.569525;213556;EGL.LS
2006-07-26;4.15;4.23;4.13;4.2;2.632196;582316;EGL.LS
2006-07-27;4.22;4.26;4.22;4.22;2.644731;212100;EGL.LS
2006-07-28;4.23;4.24;4.21;4.23;2.650998;58466;EGL.LS
2006-07-31;4.25;4.38;4.24;4.35;2.726203;259312;EGL.LS
2006-08-01;4.37;4.47;4.36;4.45;2.788875;393188;EGL.LS
2006-08-02;4.42;4.45;4.4;4.43;2.7763400000000003;171098;EGL.LS
2006-08-03;4.43;4.43;4.33;4.35;2.726203;202925;EGL.LS
2006-08-04;4.37;4.42;4.33;4.41;2.763806;137599;EGL.LS
2006-08-07;4.43;4.43;4.33;4.4;2.757539;140300;EGL.LS
2006-08-08;4.4;4.45;4.37;4.4;2.757539;84051;EGL.LS
2006-08-09;4.41;4.44;4.4;4.41;2.763806;187508;EGL.LS
2006-08-10;4.43;4.43;4.36;4.37;2.738738;128716;EGL.LS
2006-08-11;4.38;4.39;4.36;4.38;2.745005;39456;EGL.LS
2006-08-14;4.37;4.38;4.36;4.37;2.738738;14610;EGL.LS
2006-08-15;4.36;4.37;4.35;4.36;2.732471;15676;EGL.LS
2006-08-16;4.35;4.4;4.32;4.4;2.757539;147401;EGL.LS
2006-08-17;4.4;4.4;4.37;4.37;2.738738;277660;EGL.LS
2006-08-18;4.38;4.39;4.36;4.37;2.738738;54226;EGL.LS
2006-08-21;4.38;4.38;4.36;4.36;2.732471;18892;EGL.LS
2006-08-22;4.36;4.38;4.35;4.38;2.745005;47379;EGL.LS
2006-08-23;4.36;4.38;4.36;4.36;2.732471;29212;EGL.LS
2006-08-24;4.35;4.35;4.27;4.33;2.713669;151512;EGL.LS
2006-08-25;4.33;4.33;4.3;4.3;2.694868;57622;EGL.LS
2006-08-28;4.3;4.35;4.29;4.34;2.719936;30212;EGL.LS
2006-08-29;4.36;4.48;4.35;4.48;2.807676;400698;EGL.LS
2006-08-30;4.5;4.55;4.42;4.43;2.7763400000000003;453519;EGL.LS
2006-08-31;4.45;4.49;4.45;4.47;2.801409;77716;EGL.LS
2006-09-01;4.46;4.52;4.44;4.48;2.807676;81736;EGL.LS
2006-09-04;4.53;4.55;4.49;4.5;2.82021;143494;EGL.LS
2006-09-05;4.51;4.52;4.49;4.5;2.82021;65013;EGL.LS
2006-09-06;4.54;4.54;4.42;4.43;2.7763400000000003;222245;EGL.LS
2006-09-07;4.43;4.45;4.32;4.35;2.726203;657059;EGL.LS
2006-09-08;4.37;4.41;4.35;4.39;2.751272;131304;EGL.LS
2006-09-11;4.44;4.47;4.37;4.38;2.745005;261256;EGL.LS
2006-09-12;4.37;4.39;4.3;4.39;2.751272;252438;EGL.LS
2006-09-13;4.4;4.44;4.39;4.4;2.757539;51108;EGL.LS
2006-09-14;4.42;4.42;4.35;4.35;2.726203;81851;EGL.LS
2006-09-15;4.36;4.4;4.35;4.37;2.738738;169073;EGL.LS
2006-09-18;4.41;4.41;4.36;4.39;2.751272;30125;EGL.LS
2006-09-19;4.36;4.39;4.36;4.37;2.738738;28617;EGL.LS
2006-09-20;4.36;4.37;4.35;4.35;2.726203;66057;EGL.LS
2006-09-21;4.38;4.38;4.33;4.36;2.732471;46697;EGL.LS
2006-09-22;4.34;4.38;4.34;4.35;2.726203;121357;EGL.LS
2006-09-25;4.36;4.36;4.33;4.36;2.732471;148622;EGL.LS
2006-09-26;4.36;4.39;4.35;4.39;2.751272;122581;EGL.LS
2006-09-27;4.39;4.52;4.37;4.48;2.807676;556460;EGL.LS
2006-09-28;4.46;4.46;4.42;4.44;2.782607;162300;EGL.LS
2006-09-29;4.42;4.44;4.38;4.44;2.782607;112520;EGL.LS
2006-10-02;4.45;4.45;4.35;4.36;2.732471;165915;EGL.LS
2006-10-03;4.38;4.38;4.33;4.37;2.738738;89340;EGL.LS
2006-10-04;4.38;4.39;4.35;4.38;2.745005;42940;EGL.LS
2006-10-05;4.41;4.5;4.4;4.46;2.795142;342342;EGL.LS
2006-10-06;4.47;4.53;4.47;4.51;2.826478;635161;EGL.LS
2006-10-09;4.51;4.64;4.51;4.6;2.8828810000000002;807647;EGL.LS
2006-10-10;4.58;4.63;4.57;4.62;2.895416;494157;EGL.LS
2006-10-11;4.62;4.81;4.57;4.81;3.014491;1821737;EGL.LS
2006-10-12;4.79;4.91;4.72;4.75;2.976889;1094865;EGL.LS
2006-10-13;4.76;4.85;4.7;4.77;2.989423;574859;EGL.LS
2006-10-16;4.74;4.77;4.72;4.75;2.976889;279632;EGL.LS
2006-10-17;4.73;4.73;4.66;4.67;2.926752;257513;EGL.LS
2006-10-18;4.68;4.88;4.66;4.84;3.033293;783856;EGL.LS
2006-10-19;4.86;4.86;4.73;4.85;3.03956;907464;EGL.LS
2006-10-20;4.86;5.0;4.83;4.9;3.070896;781956;EGL.LS
2006-10-23;4.93;4.98;4.91;4.94;3.095964;633861;EGL.LS
2006-10-24;4.94;4.94;4.87;4.9;3.070896;283551;EGL.LS
2006-10-25;4.9;4.92;4.87;4.9;3.070896;284937;EGL.LS
2006-10-26;4.93;4.99;4.9;4.92;3.08343;264099;EGL.LS
2006-10-27;4.93;4.93;4.9;4.92;3.08343;94153;EGL.LS
2006-10-30;4.93;4.93;4.87;4.9;3.070896;95154;EGL.LS
2006-10-31;4.9;4.92;4.86;4.86;3.045827;146611;EGL.LS
2006-11-01;4.89;4.89;4.82;4.83;3.0270259999999998;78995;EGL.LS
2006-11-02;4.84;4.85;4.77;4.79;3.001957;77566;EGL.LS
2006-11-03;4.79;4.82;4.76;4.79;3.001957;49392;EGL.LS
2006-11-06;4.6;4.83;4.6;4.77;2.989423;433183;EGL.LS
2006-11-07;4.8;4.8;4.78;4.79;3.001957;258693;EGL.LS
2006-11-08;4.74;4.8;4.74;4.8;3.0082240000000002;312522;EGL.LS
2006-11-09;4.81;4.9;4.8;4.87;3.052094;180843;EGL.LS
2006-11-10;4.89;4.92;4.87;4.92;3.08343;392165;EGL.LS
2006-11-13;4.93;4.95;4.9;4.94;3.095964;163351;EGL.LS
2006-11-14;4.89;5.09;4.89;5.08;3.183704;689633;EGL.LS
2006-11-15;5.12;5.14;5.07;5.1;3.196238;160026;EGL.LS
2006-11-16;5.09;5.29;5.09;5.24;3.283978;1039551;EGL.LS
2006-11-17;5.25;5.26;5.14;5.2;3.258909;306054;EGL.LS
2006-11-20;5.22;5.25;5.18;5.18;3.2463759999999997;117618;EGL.LS
2006-11-21;5.24;5.28;5.2;5.22;3.271444;215939;EGL.LS
2006-11-22;5.22;5.23;5.2;5.22;3.271444;186618;EGL.LS
2006-11-23;5.22;5.3;5.21;5.25;3.2902449999999996;383765;EGL.LS
2006-11-24;5.26;5.3;5.24;5.29;3.315314;365442;EGL.LS
2006-11-27;5.3;5.3;5.17;5.18;3.2463759999999997;341831;EGL.LS
2006-11-28;5.2;5.21;5.01;5.04;3.158635;599637;EGL.LS
2006-11-29;5.06;5.2;5.06;5.2;3.258909;645086;EGL.LS
2006-11-30;5.19;5.3;5.17;5.3;3.3215809999999997;408224;EGL.LS
2006-12-01;5.3;5.39;5.23;5.25;3.2902449999999996;779575;EGL.LS
2006-12-04;5.3;5.3;5.22;5.27;3.3027800000000003;446677;EGL.LS
2006-12-05;5.26;5.29;5.2;5.25;3.2902449999999996;165283;EGL.LS
2006-12-06;5.26;5.27;5.23;5.23;3.277711;273057;EGL.LS
2006-12-07;5.21;5.21;5.11;5.15;3.227575;568869;EGL.LS
2006-12-08;5.17;5.17;5.14;5.16;3.233841;203712;EGL.LS
2006-12-11;5.18;5.23;5.16;5.17;3.240109;229706;EGL.LS
2006-12-12;5.19;5.19;5.16;5.19;3.252643;93556;EGL.LS
2006-12-13;5.2;5.24;5.2;5.23;3.277711;510053;EGL.LS
2006-12-14;5.21;5.23;5.2;5.23;3.277711;113095;EGL.LS
2006-12-15;5.25;5.25;5.19;5.21;3.265177;113322;EGL.LS
2006-12-18;5.24;5.24;5.18;5.2;3.258909;146347;EGL.LS
2006-12-19;5.2;5.21;5.18;5.19;3.252643;37858;EGL.LS
2006-12-20;5.19;5.21;5.19;5.2;3.258909;140870;EGL.LS
2006-12-21;5.2;5.21;5.17;5.18;3.2463759999999997;153828;EGL.LS
2006-12-22;5.17;5.22;5.12;5.16;3.233841;320930;EGL.LS
2006-12-25;5.16;5.16;5.16;5.16;3.233841;0;EGL.LS
2006-12-26;5.16;5.16;5.16;5.16;3.233841;0;EGL.LS
2006-12-27;5.12;5.15;5.09;5.09;3.189972;492493;EGL.LS
2006-12-28;5.12;5.15;5.09;5.11;3.202506;231798;EGL.LS
2006-12-29;5.11;5.16;5.11;5.14;3.221307;249283;EGL.LS
2007-01-02;5.12;5.23;5.09;5.17;3.240109;308313;EGL.LS
2007-01-03;5.2;5.25;5.18;5.25;3.2902449999999996;495339;EGL.LS
2007-01-04;5.25;5.25;5.2;5.2;3.258909;242665;EGL.LS
2007-01-05;5.23;5.24;5.19;5.23;3.277711;349089;EGL.LS
2007-01-08;5.49;5.56;5.35;5.39;3.377985;2168680;EGL.LS
2007-01-09;5.46;5.68;5.4;5.66;3.5471980000000003;2583558;EGL.LS
2007-01-10;5.63;5.68;5.51;5.66;3.5471980000000003;872545;EGL.LS
2007-01-11;5.77;5.9;5.72;5.85;3.6662739999999996;1169657;EGL.LS
2007-01-12;5.81;5.83;5.75;5.83;3.653739;308102;EGL.LS
2007-01-15;5.83;5.99;5.83;5.89;3.6913419999999997;594097;EGL.LS
2007-01-16;5.9;5.9;5.8;5.85;3.6662739999999996;274611;EGL.LS
2007-01-17;5.9;5.9;5.81;5.86;3.67254;558112;EGL.LS
2007-01-18;5.89;5.89;5.75;5.85;3.6662739999999996;656165;EGL.LS
2007-01-19;5.85;5.85;5.7;5.83;3.653739;317710;EGL.LS
2007-01-22;5.85;5.94;5.83;5.84;3.660007;891268;EGL.LS
2007-01-23;5.84;5.84;5.77;5.8;3.6349379999999996;167400;EGL.LS
2007-01-24;5.8;5.86;5.78;5.84;3.660007;446804;EGL.LS
2007-01-25;5.81;5.86;5.81;5.84;3.660007;266517;EGL.LS
2007-01-26;5.83;5.84;5.8;5.82;3.647473;347524;EGL.LS
2007-01-29;5.84;5.84;5.81;5.84;3.660007;131752;EGL.LS
2007-01-30;5.84;5.84;5.8;5.84;3.660007;456539;EGL.LS
2007-01-31;5.87;5.9;5.84;5.86;3.67254;795372;EGL.LS
2007-02-01;5.86;5.9;5.84;5.84;3.660007;430316;EGL.LS
2007-02-02;5.86;5.87;5.83;5.85;3.6662739999999996;581372;EGL.LS
2007-02-05;5.85;5.89;5.82;5.85;3.6662739999999996;258358;EGL.LS
2007-02-06;5.86;5.93;5.84;5.89;3.6913419999999997;579291;EGL.LS
2007-02-07;5.9;5.9;5.85;5.86;3.67254;1186962;EGL.LS
2007-02-08;5.9;5.9;5.86;5.86;3.67254;658443;EGL.LS
2007-02-09;5.89;6.3;5.88;6.09;3.8166849999999997;2813326;EGL.LS
2007-02-12;6.09;6.1;5.94;6.08;3.810418;743403;EGL.LS
2007-02-13;6.08;6.09;5.99;6.04;3.7853489999999996;608856;EGL.LS
2007-02-14;6.05;6.08;5.98;6.0;3.760281;343825;EGL.LS
2007-02-15;6.0;6.02;5.88;6.02;3.772815;1410417;EGL.LS
2007-02-16;6.03;6.08;5.96;6.07;3.80415;519264;EGL.LS
2007-02-19;6.08;6.1;6.04;6.08;3.810418;478586;EGL.LS
2007-02-20;6.05;6.12;6.04;6.04;3.7853489999999996;505343;EGL.LS
2007-02-21;6.03;6.11;6.02;6.1;3.8229519999999995;638857;EGL.LS
2007-02-22;6.1;6.12;6.06;6.08;3.810418;354671;EGL.LS
2007-02-23;6.08;6.1;6.07;6.08;3.810418;293918;EGL.LS
2007-02-26;6.1;6.11;6.08;6.08;3.810418;160542;EGL.LS
2007-02-27;6.1;6.1;5.81;5.85;3.6662739999999996;999757;EGL.LS
2007-02-28;5.7;5.92;5.6;5.87;3.678808;930298;EGL.LS
2007-03-01;5.92;5.99;5.62;5.71;3.5785339999999994;1173410;EGL.LS
2007-03-02;5.75;5.8;5.6;5.65;3.5409309999999996;428718;EGL.LS
2007-03-05;5.5;5.55;5.39;5.5;3.4469239999999997;750572;EGL.LS
2007-03-06;5.56;5.8;5.55;5.73;3.591068;590981;EGL.LS
2007-03-07;5.8;5.84;5.7;5.72;3.584801;531536;EGL.LS
2007-03-08;5.75;5.79;5.7;5.78;3.622404;323585;EGL.LS
2007-03-09;5.8;5.85;5.76;5.85;3.6662739999999996;466244;EGL.LS
2007-03-12;5.85;5.86;5.73;5.75;3.6036019999999995;369755;EGL.LS
2007-03-13;5.78;5.78;5.6;5.62;3.522129;791296;EGL.LS
2007-03-14;5.6;5.62;5.34;5.56;3.4845260000000002;631973;EGL.LS
2007-03-15;5.66;5.71;5.63;5.7;3.5722660000000004;328135;EGL.LS
2007-03-16;5.66;5.69;5.58;5.65;3.5409309999999996;265062;EGL.LS
2007-03-19;5.72;5.72;5.67;5.72;3.584801;299731;EGL.LS
2007-03-20;5.72;5.79;5.71;5.79;3.6286709999999998;229255;EGL.LS
2007-03-21;5.79;5.9;5.78;5.9;3.6976089999999995;402742;EGL.LS
2007-03-22;5.92;5.98;5.86;5.89;3.6913419999999997;423690;EGL.LS
2007-03-23;5.89;5.91;5.88;5.9;3.6976089999999995;104395;EGL.LS
2007-03-26;5.95;5.95;5.83;5.89;3.6913419999999997;130556;EGL.LS
2007-03-27;5.89;5.92;5.85;5.9;3.6976089999999995;161761;EGL.LS
2007-03-28;5.84;5.94;5.84;5.91;3.703876;138795;EGL.LS
2007-03-29;5.87;5.93;5.87;5.92;3.710144;185463;EGL.LS
2007-03-30;5.93;5.93;5.89;5.93;3.716411;199768;EGL.LS
2007-04-02;5.94;6.05;5.94;6.04;3.7853489999999996;359963;EGL.LS
2007-04-03;6.04;6.09;6.02;6.07;3.80415;248356;EGL.LS
2007-04-04;6.1;6.2;6.04;6.1;3.8229519999999995;778437;EGL.LS
2007-04-05;6.11;6.15;6.08;6.1;3.8229519999999995;170799;EGL.LS
2007-04-10;6.15;6.2;6.14;6.2;3.885624;277786;EGL.LS
2007-04-11;6.17;6.3;6.07;6.1;3.8229519999999995;745085;EGL.LS
2007-04-12;6.14;6.17;6.07;6.17;3.866822;112666;EGL.LS
2007-04-13;6.2;6.28;6.2;6.24;3.9106910000000004;181815;EGL.LS
2007-04-16;6.24;6.37;6.23;6.37;3.992164;288355;EGL.LS
2007-04-17;6.32;6.38;6.26;6.34;3.9733620000000003;278987;EGL.LS
2007-04-18;6.36;6.37;6.26;6.3;3.948295;309543;EGL.LS
2007-04-19;6.26;6.3;6.2;6.24;3.9106910000000004;280750;EGL.LS
2007-04-20;6.26;6.29;6.2;6.25;3.916958;225457;EGL.LS
2007-04-23;6.28;6.28;6.21;6.24;3.9106910000000004;111587;EGL.LS
2007-04-24;6.24;6.24;6.05;6.1;3.8229519999999995;524166;EGL.LS
2007-04-25;5.91;6.12;5.91;6.12;3.9059209999999998;526555;EGL.LS
2007-04-26;6.1;6.12;6.07;6.12;3.9059209999999998;378922;EGL.LS
2007-04-27;6.1;6.15;6.1;6.15;3.925067;764007;EGL.LS
2007-04-30;6.15;6.16;6.1;6.1;3.893156;61362;EGL.LS
2007-05-02;6.17;6.29;6.17;6.29;4.014419;895901;EGL.LS
2007-05-03;6.3;6.3;6.25;6.26;3.995272;212278;EGL.LS
2007-05-04;6.26;6.29;6.24;6.25;3.988889;128769;EGL.LS
2007-05-07;6.27;6.29;6.22;6.29;4.014419;299130;EGL.LS
2007-05-08;6.27;6.27;6.2;6.22;3.9697430000000002;274473;EGL.LS
2007-05-09;6.22;6.24;6.2;6.2;3.956978;123401;EGL.LS
2007-05-10;6.2;6.23;6.12;6.12;3.9059209999999998;156317;EGL.LS
2007-05-11;6.11;6.13;5.98;6.06;3.8676269999999997;325079;EGL.LS
2007-05-14;6.1;6.15;6.07;6.08;3.8803919999999996;95800;EGL.LS
2007-05-15;6.08;6.17;6.06;6.12;3.9059209999999998;108457;EGL.LS
2007-05-16;6.13;6.14;6.03;6.07;3.8740089999999996;259980;EGL.LS
2007-05-17;6.08;6.19;6.08;6.15;3.925067;585412;EGL.LS
2007-05-18;6.15;6.21;6.12;6.17;3.9378319999999998;317105;EGL.LS
2007-05-21;6.19;6.41;6.17;6.38;4.071858;1002774;EGL.LS
